Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
NAC,North America and the Caribbean,CAN,Canada,2000,All,Age_all,[All],64,0.02934945,0.12279878,0.20785406
NAC,North America and the Caribbean,CAN,Canada,2000,Male,Age_all,[All],28,0.02505795,0.14226888,0.18364312
NAC,North America and the Caribbean,CAN,Canada,2000,Female,Age_all,[All],36,0.03386005,0.1011737,0.23160255
NAC,North America and the Caribbean,CAN,Canada,2001,All,Age_all,[All],59,0.02687462,0.11457874,0.1901922
NAC,North America and the Caribbean,CAN,Canada,2001,Male,Age_all,[All],32,0.02857143,0.16364315,0.20827362
NAC,North America and the Caribbean,CAN,Canada,2001,Female,Age_all,[All],27,0.02510764,0.07461149,0.17244851
NAC,North America and the Caribbean,CAN,Canada,2002,All,Age_all,[All],71,0.0317527,0.13297213,0.22631223
NAC,North America and the Caribbean,CAN,Canada,2002,Male,Age_all,[All],39,0.03443222,0.18621877,0.25098831
NAC,North America and the Caribbean,CAN,Canada,2002,Female,Age_all,[All],32,0.02900206,0.0888598,0.20209656
NAC,North America and the Caribbean,CAN,Canada,2003,All,Age_all,[All],63,0.02785528,0.11919188,0.19893177
NAC,North America and the Caribbean,CAN,Canada,2003,Male,Age_all,[All],32,0.02784909,0.14956194,0.20401226
NAC,North America and the Caribbean,CAN,Canada,2003,Female,Age_all,[All],31,0.02786166,0.09253563,0.19394615
NAC,North America and the Caribbean,CAN,Canada,2004,All,Age_all,[All],51,0.02250821,0.10624172,0.15942754
NAC,North America and the Caribbean,CAN,Canada,2004,Male,Age_all,[All],30,0.0261979,0.14395853,0.18936062
NAC,North America and the Caribbean,CAN,Canada,2004,Female,Age_all,[All],21,0.01873812,0.07055979,0.1300578
NAC,North America and the Caribbean,CAN,Canada,2005,All,Age_all,[All],48,0.02085759,0.09240386,0.14860913
NAC,North America and the Caribbean,CAN,Canada,2005,Male,Age_all,[All],25,0.02155061,0.1152308,0.15629316
NAC,North America and the Caribbean,CAN,Canada,2005,Female,Age_all,[All],23,0.02015316,0.07205802,0.14107042
NAC,North America and the Caribbean,CAN,Canada,2006,All,Age_all,[All],53,0.02323756,0.08539787,0.16289154
NAC,North America and the Caribbean,CAN,Canada,2006,Male,Age_all,[All],25,0.021711,0.1036347,0.15495766
NAC,North America and the Caribbean,CAN,Canada,2006,Female,Age_all,[All],28,0.02479412,0.07373534,0.17069471
NAC,North America and the Caribbean,CAN,Canada,2007,All,Age_all,[All],62,0.02635864,0.10468566,0.18827363
NAC,North America and the Caribbean,CAN,Canada,2007,Male,Age_all,[All],31,0.02612044,0.12528699,0.18980901
NAC,North America and the Caribbean,CAN,Canada,2007,Female,Age_all,[All],31,0.02660122,0.08955467,0.18676287
NAC,North America and the Caribbean,CAN,Canada,2008,All,Age_all,[All],65,0.02724031,0.10352557,0.19497482
NAC,North America and the Caribbean,CAN,Canada,2008,Male,Age_all,[All],31,0.02574195,0.12282589,0.18745622
NAC,North America and the Caribbean,CAN,Canada,2008,Female,Age_all,[All],34,0.028767,0.08510485,0.20237562
NAC,North America and the Caribbean,CAN,Canada,2009,All,Age_all,[All],60,0.02516589,0.09720538,0.17779836
NAC,North America and the Caribbean,CAN,Canada,2009,Male,Age_all,[All],31,0.02576656,0.12228052,0.18516336
NAC,North America and the Caribbean,CAN,Canada,2009,Female,Age_all,[All],29,0.02455401,0.07292871,0.1705469
NAC,North America and the Caribbean,CAN,Canada,2010,All,Age_all,[All],53,0.02207643,0.0830748,0.15520873
NAC,North America and the Caribbean,CAN,Canada,2010,Male,Age_all,[All],25,0.02072316,0.09565858,0.14756394
NAC,North America and the Caribbean,CAN,Canada,2010,Female,Age_all,[All],28,0.02344332,0.07093102,0.16273622
NAC,North America and the Caribbean,CAN,Canada,2011,All,Age_all,[All],54,0.02230723,0.08373285,0.15634428
NAC,North America and the Caribbean,CAN,Canada,2011,Male,Age_all,[All],26,0.02148015,0.09909452,0.15173651
NAC,North America and the Caribbean,CAN,Canada,2011,Female,Age_all,[All],28,0.02313438,0.06415154,0.1608808
NAC,North America and the Caribbean,CAN,Canada,2012,All,Age_all,[All],64,0.02595338,0.10046279,0.18326541
NAC,North America and the Caribbean,CAN,Canada,2012,Male,Age_all,[All],33,0.02656256,0.12537019,0.19050541
NAC,North America and the Caribbean,CAN,Canada,2012,Female,Age_all,[All],31,0.02533487,0.07478999,0.17613949
NAC,North America and the Caribbean,CAN,Canada,2013,All,Age_all,[All],55,0.02179616,0.08192089,0.15582269
NAC,North America and the Caribbean,CAN,Canada,2013,Male,Age_all,[All],31,0.02441464,0.10943265,0.17709195
NAC,North America and the Caribbean,CAN,Canada,2013,Female,Age_all,[All],24,0.0191441,0.0549823,0.13489585
NAC,North America and the Caribbean,CAN,Canada,2014,All,Age_all,[All],55,0.02125021,0.07326952,0.15421568
NAC,North America and the Caribbean,CAN,Canada,2014,Male,Age_all,[All],31,0.02370737,0.09727485,0.17528857
NAC,North America and the Caribbean,CAN,Canada,2014,Female,Age_all,[All],24,0.01874122,0.05330595,0.13348747
NAC,North America and the Caribbean,CAN,Canada,2017,All,Age_all,[All],48,0.017348,0.06192566,0.13067591
NAC,North America and the Caribbean,CAN,Canada,2017,Male,Age_all,[All],25,0.01771806,0.07607902,0.13722559
NAC,North America and the Caribbean,CAN,Canada,2017,Female,Age_all,[All],23,0.0169629,0.04730124,0.12423088
NAC,North America and the Caribbean,CAN,Canada,2016,All,Age_all,[All],45,0.0168405,0.05723586,0.12368433
NAC,North America and the Caribbean,CAN,Canada,2016,Male,Age_all,[All],27,0.01988628,0.08408287,0.14965003
NAC,North America and the Caribbean,CAN,Canada,2016,Female,Age_all,[All],18,0.01369436,0.03246902,0.0981416
NAC,North America and the Caribbean,CAN,Canada,2015,All,Age_all,[All],52,0.01967216,0.06477946,0.14433749
NAC,North America and the Caribbean,CAN,Canada,2015,Male,Age_all,[All],21,0.01573729,0.0669262,0.11755395
